"","id","title","date","views","likes","comment_count","textOriginal","authorDisplayName","likeCount","publishedAt"
"5637","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","Excelente tu programa","Miriam Luz Jaña Mellado","0","2023-01-21T02:45:14Z"
"5638","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","Yote sigo por lo que dices... toda la razón!! Felicitaciones","La Huasa Chilena","0","2023-01-26T14:40:17Z"
"5639","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","Hola mi lord, oye encontré un libro, por su no lo has leído:
No pienses en un elefante, de George Lakofg","esma cofre","0","2023-01-26T14:04:20Z"
"5640","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","👍👍👍👍👍👍👍👍👍🤓🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🌹","Ruth Hevia","0","2023-01-21T00:02:53Z"
"5641","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","Te uniste al cervel....","Luis esteban Cortez fuentealba","0","2023-01-22T03:09:21Z"
"5642","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","carpe diem","FIRE-BEAT","0","2023-01-21T01:42:08Z"
"5643","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","100 mil seguidores????? What, wn si no alcanzay a tener 30 mil","ff","2","2023-01-21T09:44:34Z"
"5644","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","La prostitucion masculina existe en youtube","ff","1","2023-01-21T09:48:27Z"
"5645","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","Solo se sumó al rechazo, muy bien por el","Francisco Silva","3","2023-01-21T02:05:11Z"
"5646","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","Como? Te pusiste mas moderado y no un zurdo histerico como te vi en el 2019!","Vicoto","4","2023-01-21T12:40:57Z"
"5647","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","Pueden criticarlo y odiarlo, pero él simplemente abrió los ojos","Nabetse Sairaf","3","2023-01-21T19:58:14Z"
"5648","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","En Instagram amigo...","GASTON LOPEZ","0","2023-01-23T17:28:32Z"
"5649","mx9cxhsajsw","CÓMO HICE PARA OBTENER MÁS DE 100 MIL SEGUIDORES EN MENOS DE 3 MESES... ¡TÚ TAMBIÉN PUEDES!","2023-01-20T23:45:08Z","975","125","17","Tu haces la pega y entregas la información de la forma más completa que se puede y hay mucho tiempo e investigación invertidas en esto. Otros solo inflan una noticia maquillada que sólo desinforma. Gracias por marcar la diferencia amigo y por apoyar a las personas en sus páginas y redes sociales. Ánimo y mucho éxito!!","Cristina S.S.","0","2023-03-14T02:31:28Z"
"5650","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","La última protesta violenta fue en las elecciones de presidencial dónde ganó Castillo y hubo 1 muerto, Ahora mismo no hay.","GentexD","1","2022-10-15T00:56:10Z"
"5651","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","para todos los paises soomos  una amenaza ajajajaa, que hicimos para esto xd","Bastiam Mancilla","4","2022-10-14T18:02:12Z"
"5652","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","Eramos un pais influyente en la zona. Ahora no te preocupes ya no somos un asunto para el barrio","Sebastián Vial Rodríguez","0","2022-10-14T20:58:31Z"
"5653","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","PETRO ABRIÓ LAS FRONTERAS DE COLOMBIA CON VENEZUELA HACE 3 SEMANAS, POR ESO HAY UNA OLA MIGRATORIA HACIA CHILE, NO ES POR EL CLIMA!!!","Ultra-Patriota","0","2022-10-22T02:54:14Z"
"5654","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","El poder de la envidia ....","Rodrigo Hernandez","0","2022-10-20T16:59:50Z"
"5655","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","La gente que voto por boric los grupos terroristas  son un problema  y boric quiere traerlos para acá","Sebas","0","2022-10-16T21:48:13Z"
"5656","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","Q la xupe boric,","cochochon","0","2022-10-18T00:10:35Z"
"5657","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","Deja la coca ql","pluton ok bomer","0","2022-10-16T02:28:54Z"
"5658","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","Bueno los militares vendidos siempre responden y defienden a las élites no esnde extrañar traidores como siempre","Raul Eduardo Gonzalez","0","2022-10-18T01:52:00Z"
"5659","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","Gustavo Petro es de extrema izquierda...","krizzzz","0","2022-10-15T11:06:43Z"
"5660","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","Hay una estrategia como este país es manipulable por memes en que el Marxismo desde Chile invadirá Latinoamerica, o sea esos que están con el NOM agenda 2030 con toda la mierda adicional quieren culpar en el mundo al PC","Raul Eduardo Gonzalez","0","2022-10-18T01:50:47Z"
"5661","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","Mil gracias por las inflrmaciones.","paulette gautier","1","2022-11-01T01:12:30Z"
"5662","n6Nd_WPanvU","HACKEO AL EJÉRCITO COLOMBIANO filtra QUE COLOMBIA ESTÁ EN ALERTA POR GABRIEL BORIC","2022-10-14T16:56:23Z","2271","218","13","""Gustavo Petro centro izquierda"" jajajajajajajjaja me rio toda la noche fumon ql","pluton ok bomer","1","2022-10-16T02:36:29Z"
"5663","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","tengoi una mejor idea, porque no mejor sacan una ley que tienes que tener una camara en tu casa pa saber los que haces","cesar alarcon fernandez","1","2022-02-10T21:59:33Z"
"5664","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","y que haremos para que no jodan el internet ?","JMGS170","1","2022-07-17T11:01:39Z"
"5665","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Gracias por el video informativo, por que no mejor sacan una ley que de cárcel efectiva de unos 20 años a los políticos que se les pille en algo trucho... PD buen chascarro del  6:33 XD","Francisco Vargas Norambuena","2","2022-02-10T22:23:11Z"
"5666","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Queridísimo perro, 100 % de acuerdo es GRAVÍSIMO lo que devela, pero lo que me parece terrorífico es la prohibición a la incitación al hoyo (minuto 6:34) ... eso si que NOOOO... después no se quejen ehhh... 
Un abrazo","rodrigo becker","0","2022-02-11T03:08:07Z"
"5667","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","En el fondo, es darle más poder al gobierno. Y fiscalía es poco confiable.","Dragonblack WhiteBlue","0","2022-02-12T18:07:26Z"
"5668","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Brother esto es parte de un todo.... te suena Korea del norte o chna?? vamos a necesitar permiso hasta para ir al baño, sino pregúntale a la constituyente Maria Rivera. Chilito se fue al carajo...gracias a quien????","Manuela Zuñiga Mejía","0","2022-02-10T22:24:32Z"
"5669","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","¿CUANDO HABLARAS DE LA RENDICIÓN DE CAMPAÑA DE BORIC?..... #1.300 MILLONES QUE PAGAMOS TODOS LOS CHILENOS!!!!","francisco pinto","2","2022-02-11T02:48:29Z"
"5670","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Bueno, se que hay cierto país que espía movimientos en internet y ven tus datos. Lo de las redes sociales, uhm no se hay gente que ve los memes como discurso de odio. Lo único claro es que la libertad de expresión en internet sera un lindo y hermoso recuerdo que nos dejo los 90's (mediados y casi final de estos).","Daniela lstardust","0","2022-02-11T13:13:07Z"
"5671","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Informese antes de comentar","Marcela Martínez","0","2022-02-12T22:10:06Z"
"5672","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Venezuela China Cuba Represion y persecucion","Mauricio Sandoval","0","2022-02-10T23:56:37Z"
"5673","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Y quien sabe si ya se esta haciendo eso? Tampoco creo que se diga y lo hagan publico","Luis Araya Escobar","0","2022-03-04T12:18:50Z"
"5674","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Socialistas siendo socialistas po flaquito y afirrrrmate, por los socialistas son la version isi soft de los comupobres

Si marcan *#21# les dice el mismo teléfono si tienen desvios de llamadas o mensajes.","Don Roberto","1","2022-02-11T18:06:44Z"
"5675","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","¿Que 💩  piensan estos iluminados? Preocúpense de regularizar el tema del norte...","Sebastian T","1","2022-02-12T00:02:45Z"
"5676","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","lo mismo el proyecto que impulsa el frente amplio junto a boric, de eliminar informacion de las redes sociales, osea quieren tener un control de lo que se publica, segun ellos es para los llamados fake news. lo mismo que la dictadura comunista en china.","camilo campos","0","2022-02-12T16:50:25Z"
"5677","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Otra herramienta más del totalitarismo de la agenda 2030.","Sergio Saavedra","0","2022-02-11T16:44:54Z"
"5678","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Si los canales de tv
Estan de acuetdo
Con eso","Julio Barzana","0","2022-02-11T01:09:55Z"
"5679","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","incitación al oyo jajaja","Dmitri Mendeléyev","0","2022-02-12T12:14:55Z"
"5680","N6S4la08Ch4","¡NUEVA LEY DE RRSS pone en PELIGRO datos sensibles y LIBERTAD de EXPRESIÓN!","2022-02-10T21:45:33Z","1268","152","18","Y con los constituyente será peor normas al estilo de la unión soviética","UFO CHILE Y MISTERIOS","2","2022-02-11T00:26:20Z"
"5681","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","La cocina funciona solo para los intereses de los políticos...ni Ai con el pueblo ni los votantes....chantasss","Mario Yañez Aparicio","0","2022-11-10T12:20:05Z"
"5682","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Ajajajajajaja ESTE CANAL ES IGUAL QUE PARALELO 33 PERO EN VERSIÓN HIPPIE... SALUDOS 💪","zeus","0","2022-11-12T05:55:28Z"
"5683","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","murio el PDG","José “Toto” Delgado Araya","5","2022-11-10T14:48:12Z"
"5684","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Una prueba mas de la calidad de políticos que tenemos, que han sido responsable del momento en que nos encontramos, hay que tener a esta persona Gaspar Rivas, en la memoria para no volver a elegirlo.","Truenoxx7","18","2022-11-10T12:47:03Z"
"5685","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Fuera los traidores","UFO CHILE Y MISTERIOS","20","2022-11-10T12:22:03Z"
"5686","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","El problema fue que el PDG había tomado ya un acuerdo para que le tocara la presidencia a Cariola, y después rompieron ese acuerdo para bajar a la diputada del PC,  y tomaron otro, entonces todo lo que se votara era romper algún acuerdo. Ese programa es terrible toxico en todo caso, el ""moderador"" parece un panelista más...en fin esto pasa cuando un partido no tiene un proyecto político o ideología clara, salvo ese significante vacío de ""la gente"" que da para todo, incluyendo comisarios políticos de cuarta como el que se ve en el video","Leo Tapia","0","2022-11-12T18:59:58Z"
"5687","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Traicion a la patricia, ponle colorsh","Jose Aguilar Jaque","0","2022-11-10T18:51:34Z"
"5688","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","O sea por un problema de envidia, se traicionó a nuestra Patria , Chile .","Patricia Elena Winkler Garrido","0","2022-11-10T19:01:34Z"
"5689","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Gaspar salió en plena votación para no comprometerse! Cuantas veces más habrá salido de la sala para no votar en otros ambitos políticos? EXPULSADO... FUERA DEL MUNDO DE LA POLÍTICA, SI NO HACE LA PEGA... NO NOS SIRVE!!!","Mile Hanz","4","2022-11-10T14:53:08Z"
"5690","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","El programa sin filtro es una programas Show. Los temas que se debaten no sirven para mejorar Chile. Muy basico y arreglao.
Como dice el dicho: Pan y circo. 
Saludos Master!","Chili Palmer","2","2022-11-10T12:19:47Z"
"5691","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","sheriff... por favor...","Pzkao","0","2022-11-12T20:35:09Z"
"5692","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Muy bien Magdalena , más claro que el agua, ninguna ética este personaje🤮🤮🤮","Rebeca Cardemil","0","2022-11-10T18:47:40Z"
"5693","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","A echar a los traidores del PDG, lo dice un PDG inscrito.","Juan Gutierrez","23","2022-11-10T12:28:25Z"
"5694","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","ESTE SE PASO EN BUEN CHILENO MS","carmen gloria cancino","8","2022-11-10T12:23:11Z"
"5695","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Anotherbrother moviendose al centro politico, algo que jamas crei ver","jorge villegas","1","2022-11-10T18:50:10Z"
"5696","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Un sheriff del frente amplio 🤣🤣🤣🤣🤣🤣","UFO CHILE Y MISTERIOS","9","2022-11-10T12:22:27Z"
"5697","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","NO SE LA CREE NI EL MISMO","Bernardita Aravena","1","2022-11-15T18:42:55Z"
"5698","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Juan Burro tiene canal?😂","ZZZ :D","0","2022-11-20T01:30:22Z"
"5699","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","La maffia italiana es una real representación del Pdg con sus dirigentes interesados solo por la plata","Cesar Enrique","0","2022-11-13T16:31:11Z"
"5700","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Por favor!!! Averigua qué pasó con Pamela Jiles!!!? no fue a votar y por qué no aparece...","Berta Camus Varas","7","2022-11-10T12:55:52Z"
"5701","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Rubén Oyarzo no aprende tampoco. No reconoce que se equivocó  y se hizo la víctima en Cnn. Mientras tanto Karen  Medina reconoció que es de izquierda.  Los traidores se tienen  que ir del PDG. Punto.","juan becerra","14","2022-11-10T14:47:52Z"
"5702","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Cómo todos los diputados chanta falso","Guillermo Astorga","2","2022-11-15T19:25:49Z"
"5703","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","El PDG es igual a Copy en Eye","Gonzalo Martinez","0","2022-11-25T02:07:06Z"
"5704","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","ENTRE ESOS ""FALSÓCRATAS CRISTIANOS"" Y EL ACTUAL PRESIDENTE DE LA CÁMARA BAJA, VOY POR MILOSEVIC!!! 👀🤣😷","bronsky bladimir carrizo baeza","0","2022-11-10T18:18:18Z"
"5705","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Cómo sea, bien me parece Vlado Mirósevic cómo presidente de la cámara de diputados.","Roberto Cortes","1","2022-11-10T19:04:52Z"
"5706","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Puff todos contra Don Gaspar, es atroz. esta Coorporacion Chile puros ataques","Daniela Guerra Chavarriga","0","2022-11-10T19:12:28Z"
"5707","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Yo vote por el sheriff Jose Antonio Kast el año pasado.","Jose Vargas","0","2022-11-13T17:54:08Z"
"5708","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Son TRAIDORES .","Miriam Sandoval","2","2022-11-10T18:16:12Z"
"5709","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Parisi nadie te cree","Gonzalo Martinez","0","2022-11-25T02:05:12Z"
"5710","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Pobre victima. Casi lloro","Fabiola Pino","0","2022-11-10T23:02:09Z"
"5711","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Ese tal Gaspar Rivas no es aquel nefasto individuo, que quiso prohibir de que Pancho Muñoz fuese escuchado? No me extraña, en comparación a él, Pancho es un hombre hecho y derecho!","PapagenoHannover","2","2022-11-17T16:43:30Z"
"5712","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","No tiene na que ver mi comentario pero ,Gaspar Rivas se parece a Palermo  así que tampoco confiaría mucho en el 😂😂😂😂😂","Tatiana Llancafilo","0","2022-11-13T20:26:20Z"
"5713","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","En futuras elecciones no votar por la izquierda ni por los traidores y sólo votar por aquellos que estén por la vida, la familia, la patria, la Paz y en contra de la Ideología de Género y sus aberraciones . Después luchamos a diario contra la corrupción y mejoras en la salud, educación y pensiones dignas.","Victor","8","2022-11-10T18:24:10Z"
"5714","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Parece una persecución no estoy de acuerdo con los del Panel sus actitudes raras, me cayeron bomba en el estómago,","Daniela Guerra Chavarriga","0","2022-11-10T19:09:49Z"
"5715","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","A LA UNICA parlamentaria que le tengo FE del PDG es yohana Ahumada. No anda tras las camaras, es sensilla, carismatica, centrada, pelea por los problemas de su region. Si le falta tener una voz más fuerte y liderazgo. Yo aun le tiro fichas al PDG pero quisas haya que remover a su dirigencia ya que no hicieronn lo principal que fue consultarle a la gente por la votacion de wlado o del DC.","Gianni Morello","1","2022-11-10T14:39:39Z"
